year,cowc
2010,LIT
2011,LIT
2012,LIT
2013,LIT
2014,LIT
1918,LIT
1919,LIT
1991,UKR
1992,UKR
1993,UKR
1994,UKR
1995,UKR
1996,UKR
1997,UKR
1998,UKR
1999,UKR
2000,UKR
2001,UKR
2002,UKR
2003,UKR
2004,UKR
2005,UKR
2006,UKR
2007,UKR
2008,UKR
2009,UKR
2010,UKR
2011,UKR
2012,UKR
2013,UKR
2014,UKR
1991,BLR
1992,BLR
1993,BLR
1994,BLR
1995,BLR
1996,BLR
1997,BLR
1998,BLR
1999,BLR
2000,BLR
2001,BLR
2002,BLR
2003,BLR
2004,BLR
2005,BLR
2006,BLR
2007,BLR
2008,BLR
2009,BLR
2010,BLR
2011,BLR
2012,BLR
2013,BLR
2014,BLR
1991,ARM
1992,ARM
1993,ARM
1994,ARM
1995,ARM
1996,ARM
1997,ARM
1998,ARM
1999,ARM
2000,ARM
2001,ARM
2002,ARM
2003,ARM
2004,ARM
2005,ARM
2006,ARM
2007,ARM
2008,ARM
2009,ARM
2010,ARM
2011,ARM
2012,ARM
2013,ARM
2014,ARM
1991,GRG
1992,GRG
1993,GRG
1994,GRG
1995,GRG
1996,GRG
1997,GRG
1998,GRG
1999,GRG
2000,GRG
2001,GRG
2002,GRG
2003,GRG
2004,GRG
2005,GRG
2006,GRG
2007,GRG
2008,GRG
2009,GRG
2010,GRG
2011,GRG
2012,GRG
2013,GRG
2014,GRG
1991,AZE
1992,AZE
1993,AZE
1994,AZE
1995,AZE
1996,AZE
1997,AZE
1998,AZE
1999,AZE
2000,AZE
2001,AZE
2002,AZE
2003,AZE
2004,AZE
2005,AZE
2006,AZE
2007,AZE
2008,AZE
2009,AZE
2010,AZE
2011,AZE
2012,AZE
2013,AZE
2014,AZE
1917,FIN
1918,FIN
1919,FIN
1920,FIN
1921,FIN
1922,FIN
1923,FIN
1924,FIN
1925,FIN
1926,FIN
1927,FIN
1928,FIN
1929,FIN
1930,FIN
1931,FIN
1932,FIN
1933,FIN
1934,FIN
1935,FIN
1936,FIN
1937,FIN
1938,FIN
1939,FIN
1940,FIN
1941,FIN
1942,FIN
1943,FIN
1944,FIN
1945,FIN
1946,FIN
1947,FIN
1948,FIN
1949,FIN
1950,FIN
1951,FIN
1952,FIN
1953,FIN
1954,FIN
1955,FIN
1956,FIN
1957,FIN
1958,FIN
1959,FIN
1960,FIN
1961,FIN
1962,FIN
1963,FIN
1964,FIN
1965,FIN
1966,FIN
1967,FIN
1968,FIN
1969,FIN
1970,FIN
1971,FIN
1972,FIN
1973,FIN
1974,FIN
1975,FIN
1976,FIN
1977,FIN
1978,FIN
1979,FIN
1980,FIN
1981,FIN
1982,FIN
1983,FIN
1984,FIN
1985,FIN
1986,FIN
1987,FIN
1988,FIN
1989,FIN
1990,FIN
1991,FIN
1992,FIN
1993,FIN
1994,FIN
1995,FIN
1996,FIN
1997,FIN
1998,FIN
1999,FIN
2000,FIN
2001,FIN
2002,FIN
2003,FIN
2004,FIN
2005,FIN
2006,FIN
2007,FIN
2008,FIN
2009,FIN
2010,FIN
2011,FIN
2012,FIN
2013,FIN
2014,FIN
1816,SWD
1817,SWD
1818,SWD
1819,SWD
1820,SWD
1821,SWD
1822,SWD
1823,SWD
1824,SWD
1825,SWD
1826,SWD
1827,SWD
1828,SWD
1829,SWD
1830,SWD
1831,SWD
1832,SWD
1833,SWD
1834,SWD
1835,SWD
1836,SWD
1837,SWD
1838,SWD
1839,SWD
1840,SWD
1841,SWD
1842,SWD
1843,SWD
1844,SWD
1845,SWD
1846,SWD
1847,SWD
1848,SWD
1849,SWD
1850,SWD
1851,SWD
1852,SWD
1853,SWD
1854,SWD
1855,SWD
1856,SWD
1857,SWD
1858,SWD
1859,SWD
1860,SWD
1861,SWD
1862,SWD
1863,SWD
1864,SWD
1865,SWD
1866,SWD
1867,SWD
1868,SWD
1869,SWD
1870,SWD
1871,SWD
1872,SWD
1873,SWD
1874,SWD
1875,SWD
1876,SWD
1877,SWD
1878,SWD
1879,SWD
1880,SWD
1881,SWD
1882,SWD
1883,SWD
1884,SWD
1885,SWD
1886,SWD
1887,SWD
1888,SWD
1889,SWD
1890,SWD
1891,SWD
1892,SWD
1893,SWD
1894,SWD
1895,SWD
1896,SWD
1897,SWD
1898,SWD
1899,SWD
1900,SWD
1901,SWD
1902,SWD
1903,SWD
1904,SWD
1905,SWD
1906,SWD
1907,SWD
1908,SWD
1909,SWD
1910,SWD
1911,SWD
1912,SWD
1913,SWD
1914,SWD
1915,SWD
1916,SWD
1917,SWD
1918,SWD
1919,SWD
1920,SWD
1921,SWD
1922,SWD
1923,SWD
1924,SWD
1925,SWD
1926,SWD
1927,SWD
1928,SWD
1929,SWD
1930,SWD
1931,SWD
1932,SWD
1933,SWD
1934,SWD
1935,SWD
1936,SWD
1937,SWD
1938,SWD
1939,SWD
1940,SWD
1941,SWD
1942,SWD
1943,SWD
1944,SWD
1945,SWD
1946,SWD
1947,SWD
1948,SWD
1949,SWD
1950,SWD
1951,SWD
1952,SWD
1953,SWD
1954,SWD
1955,SWD
1956,SWD
1957,SWD
1958,SWD
1959,SWD
1960,SWD
1961,SWD
1962,SWD
1963,SWD
1964,SWD
1965,SWD
1966,SWD
1967,SWD
1968,SWD
1969,SWD
1970,SWD
1971,SWD
1972,SWD
1973,SWD
1974,SWD
1975,SWD
1976,SWD
1977,SWD
1978,SWD
1979,SWD
1980,SWD
1981,SWD
1982,SWD
1983,SWD
1984,SWD
1985,SWD
1986,SWD
1987,SWD
1988,SWD
1989,SWD
1990,SWD
1991,SWD
1992,SWD
1993,SWD
1994,SWD
1995,SWD
1996,SWD
1997,SWD
1998,SWD
1999,SWD
2000,SWD
2001,SWD
2002,SWD
2003,SWD
2004,SWD
2005,SWD
2006,SWD
2007,SWD
2008,SWD
2009,SWD
2010,SWD
2011,SWD
2012,SWD
2013,SWD
2014,SWD
1905,NOR
1906,NOR
1907,NOR
1908,NOR
1909,NOR
1910,NOR
1911,NOR
1912,NOR
1913,NOR
1914,NOR
1915,NOR
1916,NOR
1917,NOR
1918,NOR
1919,NOR
1920,NOR
1921,NOR
1922,NOR
1923,NOR
1924,NOR
1925,NOR
1926,NOR
1927,NOR
1928,NOR
1929,NOR
1930,NOR
1931,NOR
1932,NOR
1933,NOR
1934,NOR
1935,NOR
1936,NOR
1937,NOR
1938,NOR
1939,NOR
1940,NOR
1945,NOR
1946,NOR
1947,NOR
1948,NOR
1949,NOR
1950,NOR
1951,NOR
1952,NOR
1953,NOR
1954,NOR
1955,NOR
1956,NOR
1957,NOR
1958,NOR
1959,NOR
1960,NOR
1961,NOR
1962,NOR
1963,NOR
1964,NOR
1965,NOR
1966,NOR
1967,NOR
1968,NOR
1969,NOR
1970,NOR
1971,NOR
1972,NOR
1973,NOR
1974,NOR
1975,NOR
1976,NOR
1977,NOR
1978,NOR
1979,NOR
1980,NOR
1981,NOR
1982,NOR
1983,NOR
1984,NOR
1985,NOR
1986,NOR
1987,NOR
1988,NOR
1989,NOR
1990,NOR
1991,NOR
1992,NOR
1993,NOR
1994,NOR
1995,NOR
1996,NOR
1997,NOR
1998,NOR
1999,NOR
2000,NOR
2001,NOR
2002,NOR
2003,NOR
2004,NOR
2005,NOR
2006,NOR
2007,NOR
2008,NOR
2009,NOR
2010,NOR
2011,NOR
2012,NOR
2013,NOR
2014,NOR
1816,DEN
1817,DEN
1818,DEN
1819,DEN
1820,DEN
1821,DEN
1822,DEN
1823,DEN
1824,DEN
1825,DEN
1826,DEN
1827,DEN
1828,DEN
1829,DEN
1830,DEN
1831,DEN
1832,DEN
1833,DEN
1834,DEN
1835,DEN
1836,DEN
1837,DEN
1838,DEN
1839,DEN
1840,DEN
1841,DEN
1842,DEN
1843,DEN
1844,DEN
1845,DEN
1846,DEN
1847,DEN
1848,DEN
1849,DEN
1850,DEN
1851,DEN
1852,DEN
1853,DEN
1854,DEN
1855,DEN
1856,DEN
1857,DEN
1858,DEN
1859,DEN
1860,DEN
1861,DEN
1862,DEN
1863,DEN
1864,DEN
1865,DEN
1866,DEN
1867,DEN
1868,DEN
1869,DEN
1870,DEN
1871,DEN
1872,DEN
1873,DEN
1874,DEN
1875,DEN
1876,DEN
1877,DEN
1878,DEN
1879,DEN
1880,DEN
1881,DEN
1882,DEN
1883,DEN
1884,DEN
1885,DEN
1886,DEN
1887,DEN
1888,DEN
1889,DEN
1890,DEN
1891,DEN
1892,DEN
1893,DEN
1894,DEN
1895,DEN
1896,DEN
1897,DEN
1898,DEN
1899,DEN
1900,DEN
1901,DEN
1902,DEN
1903,DEN
1904,DEN
1905,DEN
1906,DEN
1907,DEN
1908,DEN
1909,DEN
1910,DEN
1911,DEN
1912,DEN
1913,DEN
1914,DEN
1915,DEN
1916,DEN
1917,DEN
1918,DEN
1919,DEN
1920,DEN
1921,DEN
1922,DEN
1923,DEN
1924,DEN
1925,DEN
1926,DEN
1927,DEN
1928,DEN
1929,DEN
1930,DEN
1931,DEN
1932,DEN
1933,DEN
1934,DEN
1935,DEN
1936,DEN
1937,DEN
1938,DEN
1939,DEN
1940,DEN
1945,DEN
1946,DEN
1947,DEN
1948,DEN
1949,DEN
1950,DEN
1951,DEN
1952,DEN
1953,DEN
1954,DEN
1955,DEN
1956,DEN
1957,DEN
1958,DEN
1959,DEN
1960,DEN
1961,DEN
1962,DEN
1963,DEN
1964,DEN
1965,DEN
1966,DEN
1967,DEN
1968,DEN
1969,DEN
1970,DEN
1971,DEN
1972,DEN
1973,DEN
1974,DEN
1975,DEN
1976,DEN
1977,DEN
1978,DEN
1979,DEN
1980,DEN
1981,DEN
1982,DEN
1983,DEN
1984,DEN
1985,DEN
1986,DEN
1987,DEN
1988,DEN
1989,DEN
1990,DEN
1991,DEN
1992,DEN
1993,DEN
1994,DEN
1995,DEN
1996,DEN
1997,DEN
1998,DEN
1999,DEN
2000,DEN
2001,DEN
2002,DEN
2003,DEN
2004,DEN
2005,DEN
2006,DEN
2007,DEN
2008,DEN
2009,DEN
2010,DEN
2011,DEN
2012,DEN
2013,DEN
2014,DEN
1944,ICE
1945,ICE
1946,ICE
1947,ICE
1948,ICE
1949,ICE
1950,ICE
1951,ICE
1952,ICE
1953,ICE
1954,ICE
1955,ICE
1956,ICE
1957,ICE
1958,ICE
1959,ICE
1960,ICE
1961,ICE
1962,ICE
1963,ICE
1964,ICE
1965,ICE
1966,ICE
1967,ICE
1968,ICE
1969,ICE
1970,ICE
1971,ICE
1972,ICE
1973,ICE
1974,ICE
1975,ICE
1976,ICE
1977,ICE
1978,ICE
1979,ICE
1980,ICE
1981,ICE
1982,ICE
1983,ICE
1984,ICE
1985,ICE
1986,ICE
1987,ICE
1988,ICE
1989,ICE
1990,ICE
1991,ICE
1992,ICE
1993,ICE
1994,ICE
1995,ICE
1996,ICE
1997,ICE
1998,ICE
1999,ICE
2000,ICE
2001,ICE
2002,ICE
2003,ICE
2004,ICE
2005,ICE
2006,ICE
2007,ICE
2008,ICE
2009,ICE
2010,ICE
2011,ICE
2012,ICE
2013,ICE
2014,ICE
1975,CAP
1976,CAP
1977,CAP
1978,CAP
1979,CAP
1980,CAP
1981,CAP
1982,CAP
1983,CAP
1984,CAP
1985,CAP
1986,CAP
1987,CAP
1988,CAP
1989,CAP
1990,CAP
1991,CAP
1992,CAP
1993,CAP
1994,CAP
1995,CAP
1996,CAP
1997,CAP
1998,CAP
1999,CAP
2000,CAP
2001,CAP
2002,CAP
2003,CAP
2004,CAP
2005,CAP
2006,CAP
2007,CAP
2008,CAP
2009,CAP
2010,CAP
2011,CAP
2012,CAP
2013,CAP
2014,CAP
1975,STP
1976,STP
1977,STP
1978,STP
1979,STP
1980,STP
1981,STP
1982,STP
1983,STP
1984,STP
1985,STP
1986,STP
1987,STP
1988,STP
1989,STP
1990,STP
1991,STP
1992,STP
1993,STP
1994,STP
1995,STP
1996,STP
1997,STP
1998,STP
1999,STP
2000,STP
2001,STP
2002,STP
2003,STP
2004,STP
2005,STP
2006,STP
2007,STP
2008,STP
2009,STP
2010,STP
2011,STP
2012,STP
2013,STP
2014,STP
1974,GNB
1975,GNB
1976,GNB
1977,GNB
1978,GNB
1979,GNB
1980,GNB
1981,GNB
1982,GNB
1983,GNB
1984,GNB
1985,GNB
1986,GNB
1987,GNB
1988,GNB
1989,GNB
1990,GNB
1991,GNB
1992,GNB
1993,GNB
1994,GNB
1995,GNB
1996,GNB
1997,GNB
1998,GNB
1999,GNB
2000,GNB
2001,GNB
2002,GNB
2003,GNB
2004,GNB
2005,GNB
2006,GNB
2007,GNB
2008,GNB
2009,GNB
2010,GNB
2011,GNB
2012,GNB
2013,GNB
2014,GNB
1968,EQG
1969,EQG
1970,EQG
1971,EQG
1972,EQG
1973,EQG
1974,EQG
1975,EQG
1976,EQG
1977,EQG
1978,EQG
1979,EQG
1980,EQG
1981,EQG
1982,EQG
1983,EQG
1984,EQG
1985,EQG
1986,EQG
1987,EQG
1988,EQG
1989,EQG
1990,EQG
1991,EQG
1992,EQG
1993,EQG
1994,EQG
1995,EQG
1996,EQG
1997,EQG
1998,EQG
1999,EQG
2000,EQG
2001,EQG
2002,EQG
2003,EQG
2004,EQG
2005,EQG
2006,EQG
2007,EQG
2008,EQG
2009,EQG
2010,EQG
2011,EQG
2012,EQG
2013,EQG
2014,EQG
1965,GAM
1966,GAM
1967,GAM
1968,GAM
1969,GAM
1970,GAM
1971,GAM
1972,GAM
1973,GAM
1974,GAM
1975,GAM
1976,GAM
1977,GAM
1978,GAM
1979,GAM
1980,GAM
1981,GAM
1982,GAM
1983,GAM
1984,GAM
1985,GAM
1986,GAM
1987,GAM
1988,GAM
1989,GAM
1990,GAM
1991,GAM
1992,GAM
1993,GAM
1994,GAM
1995,GAM
1996,GAM
1997,GAM
1998,GAM
1999,GAM
2000,GAM
2001,GAM
2002,GAM
2003,GAM
2004,GAM
2005,GAM
2006,GAM
2007,GAM
2008,GAM
2009,GAM
2010,GAM
2011,GAM
2012,GAM
2013,GAM
2014,GAM
1960,MLI
1961,MLI
1962,MLI
1963,MLI
1964,MLI
1965,MLI
1966,MLI
1967,MLI
1968,MLI
1969,MLI
1970,MLI
1971,MLI
1972,MLI
1973,MLI
1974,MLI
1975,MLI
1976,MLI
1977,MLI
1978,MLI
1979,MLI
1980,MLI
1981,MLI
1982,MLI
1983,MLI
1984,MLI
1985,MLI
1986,MLI
1987,MLI
1988,MLI
1989,MLI
1990,MLI
1991,MLI
1992,MLI
1993,MLI
1994,MLI
1995,MLI
1996,MLI
1997,MLI
1998,MLI
1999,MLI
2000,MLI
2001,MLI
2002,MLI
2003,MLI
2004,MLI
2005,MLI
2006,MLI
2007,MLI
2008,MLI
2009,MLI
2010,MLI
2011,MLI
2012,MLI
2013,MLI
2014,MLI
1960,SEN
1961,SEN
1962,SEN
1963,SEN
1964,SEN
1965,SEN
1966,SEN
1967,SEN
1968,SEN
1969,SEN
1970,SEN
1971,SEN
1972,SEN
1973,SEN
1974,SEN
1975,SEN
1976,SEN
1977,SEN
1978,SEN
1979,SEN
1980,SEN
1981,SEN
1982,SEN
1983,SEN
1984,SEN
1985,SEN
1986,SEN
1987,SEN
1988,SEN
1989,SEN
1990,SEN
1991,SEN
1992,SEN
1993,SEN
1994,SEN
1995,SEN
1996,SEN
1997,SEN
1998,SEN
1999,SEN
2000,SEN
2001,SEN
2002,SEN
2003,SEN
2004,SEN
2005,SEN
2006,SEN
2007,SEN
2008,SEN
2009,SEN
2010,SEN
2011,SEN
2012,SEN
2013,SEN
2014,SEN
1960,BEN
1961,BEN
1962,BEN
1963,BEN
1964,BEN
1965,BEN
1966,BEN
1967,BEN
1968,BEN
1969,BEN
1970,BEN
1971,BEN
1972,BEN
1973,BEN
1974,BEN
1975,BEN
1976,BEN
1977,BEN
1978,BEN
1979,BEN
1980,BEN
1981,BEN
1982,BEN
1983,BEN
1984,BEN
1985,BEN
1986,BEN
1987,BEN
1988,BEN
1989,BEN
1990,BEN
1991,BEN
1992,BEN
1993,BEN
1994,BEN
1995,BEN
1996,BEN
1997,BEN
1998,BEN
1999,BEN
2000,BEN
2001,BEN
2002,BEN
2003,BEN
2004,BEN
2005,BEN
2006,BEN
2007,BEN
2008,BEN
2009,BEN
2010,BEN
2011,BEN
2012,BEN
2013,BEN
2014,BEN
1960,MAA
1961,MAA
1962,MAA
1963,MAA
1964,MAA
1965,MAA
1966,MAA
1967,MAA
1968,MAA
1969,MAA
1970,MAA
1971,MAA
1972,MAA
1973,MAA
1974,MAA
1975,MAA
1976,MAA
1977,MAA
1978,MAA
1979,MAA
1980,MAA
1981,MAA
1982,MAA
1983,MAA
1984,MAA
1985,MAA
1986,MAA
1987,MAA
1988,MAA
1989,MAA
1990,MAA
1991,MAA
1992,MAA
1993,MAA
1994,MAA
1995,MAA
1996,MAA
1997,MAA
1998,MAA
1999,MAA
2000,MAA
2001,MAA
2002,MAA
2003,MAA
2004,MAA
2005,MAA
2006,MAA
2007,MAA
2008,MAA
2009,MAA
2010,MAA
2011,MAA
2012,MAA
2013,MAA
2014,MAA
1960,NIR
1961,NIR
1962,NIR
1963,NIR
1964,NIR
1965,NIR
1966,NIR
1967,NIR
1968,NIR
1969,NIR
1970,NIR
1971,NIR
1972,NIR
1973,NIR
1974,NIR
1975,NIR
1976,NIR
1977,NIR
1978,NIR
1979,NIR
1980,NIR
1981,NIR
1982,NIR
1983,NIR
1984,NIR
1985,NIR
1986,NIR
1987,NIR
1988,NIR
1989,NIR
1990,NIR
1991,NIR
1992,NIR
1993,NIR
1994,NIR
1995,NIR
1996,NIR
1997,NIR
1998,NIR
1999,NIR
2000,NIR
2001,NIR
2002,NIR
2003,NIR
2004,NIR
2005,NIR
2006,NIR
2007,NIR
2008,NIR
2009,NIR
2010,NIR
2011,NIR
2012,NIR
2013,NIR
2014,NIR
1960,CDI
1961,CDI
1962,CDI
1963,CDI
1964,CDI
1965,CDI
1966,CDI
1967,CDI
1968,CDI
1969,CDI
1970,CDI
1971,CDI
1972,CDI
1973,CDI
1974,CDI
1975,CDI
1976,CDI
1977,CDI
1978,CDI
1979,CDI
1980,CDI
1981,CDI
1982,CDI
1983,CDI
1984,CDI
1985,CDI
1986,CDI
1987,CDI
1988,CDI
1989,CDI
1990,CDI
1991,CDI
1992,CDI
1993,CDI
1994,CDI
1995,CDI
1996,CDI
1997,CDI
1998,CDI
1999,CDI
2000,CDI
2001,CDI
2002,CDI
2003,CDI
2004,CDI
2005,CDI
2006,CDI
2007,CDI
2008,CDI
2009,CDI
2010,CDI
2011,CDI
2012,CDI
2013,CDI
2014,CDI
1958,GUI
1959,GUI
1960,GUI
1961,GUI
1962,GUI
1963,GUI
1964,GUI
1965,GUI
1966,GUI
1967,GUI
1968,GUI
1969,GUI
1970,GUI
1971,GUI
1972,GUI
1973,GUI
1974,GUI
1975,GUI
1976,GUI
1977,GUI
1978,GUI
1979,GUI
1980,GUI
1981,GUI
1982,GUI
1983,GUI
1984,GUI
1985,GUI
1986,GUI
1987,GUI
1988,GUI
1989,GUI
1990,GUI
1991,GUI
1992,GUI
1993,GUI
1994,GUI
1995,GUI
1996,GUI
1997,GUI
1998,GUI
1999,GUI
2000,GUI
2001,GUI
2002,GUI
2003,GUI
2004,GUI
2005,GUI
2006,GUI
2007,GUI
2008,GUI
2009,GUI
2010,GUI
2011,GUI
2012,GUI
2013,GUI
2014,GUI
1960,BFO
1961,BFO
1962,BFO
1963,BFO
1964,BFO
1965,BFO
1966,BFO
1967,BFO
1968,BFO
1969,BFO
1970,BFO
1971,BFO
1972,BFO
1973,BFO
1974,BFO
1975,BFO
1976,BFO
1977,BFO
1978,BFO
1979,BFO
1980,BFO
1981,BFO
1982,BFO
1983,BFO
1984,BFO
1985,BFO
1986,BFO
1987,BFO
1988,BFO
1989,BFO
1990,BFO
1991,BFO
1992,BFO
1993,BFO
1994,BFO
1995,BFO
1996,BFO
1997,BFO
1998,BFO
1999,BFO
2000,BFO
2001,BFO
2002,BFO
2003,BFO
2004,BFO
2005,BFO
2006,BFO
2007,BFO
2008,BFO
2009,BFO
2010,BFO
2011,BFO
2012,BFO
2013,BFO
2014,BFO
1920,LBR
1921,LBR
1922,LBR
1923,LBR
1924,LBR
1925,LBR
1926,LBR
1927,LBR
1928,LBR
1929,LBR
1930,LBR
1931,LBR
1932,LBR
1933,LBR
1934,LBR
1935,LBR
1936,LBR
1937,LBR
1938,LBR
1939,LBR
1940,LBR
1941,LBR
1942,LBR
1943,LBR
1944,LBR
1945,LBR
1946,LBR
1947,LBR
1948,LBR
1949,LBR
1950,LBR
1951,LBR
1952,LBR
1953,LBR
1954,LBR
1955,LBR
1956,LBR
1957,LBR
1958,LBR
1959,LBR
1960,LBR
1961,LBR
1962,LBR
1963,LBR
1964,LBR
1965,LBR
1966,LBR
1967,LBR
1968,LBR
1969,LBR
1970,LBR
1971,LBR
1972,LBR
1973,LBR
1974,LBR
1975,LBR
1976,LBR
1977,LBR
1978,LBR
1979,LBR
1980,LBR
1981,LBR
1982,LBR
1983,LBR
1984,LBR
1985,LBR
1986,LBR
1987,LBR
1988,LBR
1989,LBR
1990,LBR
1991,LBR
1992,LBR
1993,LBR
1994,LBR
1995,LBR
1996,LBR
1997,LBR
1998,LBR
1999,LBR
2000,LBR
2001,LBR
2002,LBR
2003,LBR
2004,LBR
2005,LBR
2006,LBR
2007,LBR
2008,LBR
2009,LBR
2010,LBR
2011,LBR
2012,LBR
2013,LBR
2014,LBR
1961,SIE
1962,SIE
1963,SIE
1964,SIE
1965,SIE
1966,SIE
1967,SIE
1968,SIE
1969,SIE
1970,SIE
1971,SIE
1972,SIE
1973,SIE
1974,SIE
1975,SIE
1976,SIE
1977,SIE
1978,SIE
1979,SIE
1980,SIE
1981,SIE
1982,SIE
1983,SIE
1984,SIE
1985,SIE
1986,SIE
1987,SIE
1988,SIE
1989,SIE
1990,SIE
1991,SIE
1992,SIE
1993,SIE
1994,SIE
1995,SIE
1996,SIE
1997,SIE
1998,SIE
1999,SIE
2000,SIE
2001,SIE
2002,SIE
2003,SIE
2004,SIE
2005,SIE
2006,SIE
2007,SIE
2008,SIE
2009,SIE
2010,SIE
2011,SIE
2012,SIE
2013,SIE
2014,SIE
1957,GHA
1958,GHA
1959,GHA
1960,GHA
1961,GHA
1962,GHA
1963,GHA
1964,GHA
1965,GHA
1966,GHA
1967,GHA
1968,GHA
1969,GHA
1970,GHA
1971,GHA
1972,GHA
1973,GHA
1974,GHA
1975,GHA
1976,GHA
1977,GHA
1978,GHA
1979,GHA
1980,GHA
1981,GHA
1982,GHA
1983,GHA
1984,GHA
1985,GHA
1986,GHA
1987,GHA
1988,GHA
1989,GHA
1990,GHA
1991,GHA
1992,GHA
1993,GHA
1994,GHA
1995,GHA
1996,GHA
1997,GHA
1998,GHA
1999,GHA
2000,GHA
2001,GHA
2002,GHA
2003,GHA
2004,GHA
2005,GHA
2006,GHA
2007,GHA
2008,GHA
2009,GHA
2010,GHA
2011,GHA
2012,GHA
2013,GHA
2014,GHA
1960,TOG
1961,TOG
1962,TOG
1963,TOG
1964,TOG
1965,TOG
1966,TOG
1967,TOG
1968,TOG
1969,TOG
1970,TOG
1971,TOG
1972,TOG
1973,TOG
1974,TOG
1975,TOG
1976,TOG
1977,TOG
1978,TOG
1979,TOG
1980,TOG
1981,TOG
1982,TOG
1983,TOG
1984,TOG
1985,TOG
1986,TOG
1987,TOG
1988,TOG
1989,TOG
1990,TOG
1991,TOG
1992,TOG
1993,TOG
1994,TOG
1995,TOG
1996,TOG
1997,TOG
1998,TOG
1999,TOG
2000,TOG
2001,TOG
2002,TOG
2003,TOG
2004,TOG
2005,TOG
2006,TOG
2007,TOG
2008,TOG
2009,TOG
2010,TOG
2011,TOG
2012,TOG
2013,TOG
2014,TOG
1960,CAO
1961,CAO
1962,CAO
1963,CAO
1964,CAO
1965,CAO
1966,CAO
1967,CAO
1968,CAO
1969,CAO
1970,CAO
1971,CAO
1972,CAO
1973,CAO
1974,CAO
1975,CAO
1976,CAO
1977,CAO
1978,CAO
1979,CAO
1980,CAO
1981,CAO
1982,CAO
1983,CAO
1984,CAO
1985,CAO
1986,CAO
1987,CAO
1988,CAO
1989,CAO
1990,CAO
1991,CAO
1992,CAO
1993,CAO
1994,CAO
1995,CAO
1996,CAO
1997,CAO
1998,CAO
1999,CAO
2000,CAO
2001,CAO
2002,CAO
2003,CAO
2004,CAO
2005,CAO
2006,CAO
2007,CAO
2008,CAO
2009,CAO
2010,CAO
2011,CAO
2012,CAO
2013,CAO
2014,CAO
1960,NIG
1961,NIG
1962,NIG
1963,NIG
1964,NIG
1965,NIG
1966,NIG
1967,NIG
1968,NIG
1969,NIG
1970,NIG
1971,NIG
1972,NIG
1973,NIG
1974,NIG
1975,NIG
1976,NIG
1977,NIG
1978,NIG
1979,NIG
1980,NIG
1981,NIG
1982,NIG
1983,NIG
1984,NIG
1985,NIG
1986,NIG
1987,NIG
1988,NIG
1989,NIG
1990,NIG
1991,NIG
1992,NIG
1993,NIG
1994,NIG
1995,NIG
1996,NIG
1997,NIG
1998,NIG
1999,NIG
2000,NIG
2001,NIG
2002,NIG
2003,NIG
2004,NIG
2005,NIG
2006,NIG
2007,NIG
2008,NIG
2009,NIG
2010,NIG
2011,NIG
2012,NIG
2013,NIG
2014,NIG
1960,GAB
1961,GAB
1962,GAB
1963,GAB
1964,GAB
1965,GAB
1966,GAB
1967,GAB
1968,GAB
1969,GAB
1970,GAB
1971,GAB
1972,GAB
1973,GAB
1974,GAB
1975,GAB
1976,GAB
1977,GAB
1978,GAB
1979,GAB
1980,GAB
1981,GAB
1982,GAB
1983,GAB
1984,GAB
1985,GAB
1986,GAB
1987,GAB
1988,GAB
1989,GAB
1990,GAB
1991,GAB
1992,GAB
1993,GAB
1994,GAB
1995,GAB
1996,GAB
1997,GAB
1998,GAB
1999,GAB
2000,GAB
2001,GAB
2002,GAB
2003,GAB
2004,GAB
2005,GAB
2006,GAB
2007,GAB
2008,GAB
2009,GAB
2010,GAB
2011,GAB
2012,GAB
2013,GAB
2014,GAB
1960,CEN
1961,CEN
1962,CEN
1963,CEN
1964,CEN
1965,CEN
1966,CEN
1967,CEN
1968,CEN
1969,CEN
1970,CEN
1971,CEN
1972,CEN
1973,CEN
1974,CEN
1975,CEN
1976,CEN
1977,CEN
1978,CEN
1979,CEN
1980,CEN
1981,CEN
1982,CEN
1983,CEN
1984,CEN
1985,CEN
1986,CEN
1987,CEN
1988,CEN
1989,CEN
1990,CEN
1991,CEN
1992,CEN
1993,CEN
1994,CEN
1995,CEN
1996,CEN
1997,CEN
1998,CEN
1999,CEN
2000,CEN
2001,CEN
2002,CEN
2003,CEN
2004,CEN
2005,CEN
2006,CEN
2007,CEN
2008,CEN
2009,CEN
2010,CEN
2011,CEN
2012,CEN
2013,CEN
2014,CEN
1960,CHA
1961,CHA
1962,CHA
1963,CHA
1964,CHA
1965,CHA
1966,CHA
1967,CHA
1968,CHA
1969,CHA
1970,CHA
1971,CHA
1972,CHA
1973,CHA
1974,CHA
1975,CHA
1976,CHA
1977,CHA
1978,CHA
1979,CHA
1980,CHA
1981,CHA
1982,CHA
1983,CHA
1984,CHA
1985,CHA
1986,CHA
1987,CHA
1988,CHA
1989,CHA
1990,CHA
1991,CHA
1992,CHA
1993,CHA
1994,CHA
1995,CHA
1996,CHA
1997,CHA
1998,CHA
1999,CHA
2000,CHA
2001,CHA
2002,CHA
2003,CHA
2004,CHA
2005,CHA
2006,CHA
2007,CHA
2008,CHA
2009,CHA
2010,CHA
2011,CHA
2012,CHA
2013,CHA
2014,CHA
1960,CON
1961,CON
1962,CON
1963,CON
1964,CON
1965,CON
1966,CON
1967,CON
1968,CON
1969,CON
1970,CON
1971,CON
1972,CON
